id,make,model,year,color,price,mileage,condition,fuel_type,list_date,days_in_inventory,vin,is_sold
1,Kia,Telluride,2020,Green,32521,40776,Excellent,Hybrid,2025-04-06,39,VIN821963,False
2,Ford,Explorer,2012,Silver,8729,217198,Fair,Hybrid,2025-04-22,23,VIN471323,False
3,Tesla,Model 3,2012,Gray,5150,159004,Poor,Diesel,2025-05-01,14,VIN801938,True
4,Mercedes,S-Class,2015,Orange,33425,182479,Poor,Diesel,2025-02-17,87,VIN202659,False
5,Audi,Q7,2011,Silver,13619,239475,Poor,Gasoline,2025-04-28,17,VIN709123,True
6,BMW,7 Series,2014,Brown,7754,199513,Poor,Gasoline,2025-05-03,12,VIN808749,False
7,BMW,5 Series,2021,Orange,60586,35067,Good,Electric,2025-02-22,82,VIN177544,False
8,Hyundai,Elantra,2011,Orange,15153,166821,Fair,Gasoline,2025-04-30,15,VIN643697,False
9,Audi,Q7,2010,Gray,11290,214819,Good,Hybrid,2025-03-31,45,VIN465390,True
10,Hyundai,Santa Fe,2020,Black,11258,85783,Poor,Gasoline,2025-02-14,90,VIN274831,False
11,Honda,Accord,2011,Red,9326,134496,Excellent,Hybrid,2025-05-13,2,VIN406025,True
12,Kia,Soul,2020,Orange,22495,58734,Fair,Electric,2025-05-13,2,VIN657448,False
13,Toyota,RAV4,2014,White,15533,171011,Poor,Gasoline,2025-04-13,32,VIN339772,False
14,Tesla,Model 3,2014,Red,11911,86982,Good,Hybrid,2025-03-28,48,VIN294087,False
15,Audi,A8,2019,Blue,19810,38784,Good,Hybrid,2025-04-09,36,VIN979877,False
16,Honda,CR-V,2022,Orange,24035,18490,Good,Electric,2025-03-01,75,VIN161637,False
17,Tesla,Model Y,2016,Orange,10069,130223,Poor,Electric,2025-03-11,65,VIN580019,True
18,Kia,Telluride,2018,Black,14039,69493,Poor,Hybrid,2025-03-26,50,VIN816381,False
19,Audi,Q7,2016,Green,37410,130998,Poor,Electric,2025-04-21,24,VIN730269,True
20,Tesla,Model Y,2016,Brown,20766,141149,Poor,Hybrid,2025-05-10,5,VIN809875,False
21,Mercedes,GLE,2021,Brown,18025,49011,Poor,Gasoline,2025-03-14,62,VIN583737,False
22,Honda,CR-V,2012,White,6204,103387,Good,Diesel,2025-04-13,32,VIN855282,False
23,Tesla,Model X,2013,Orange,20195,182177,Fair,Diesel,2025-02-27,77,VIN244777,False
24,Toyota,RAV4,2016,Blue,26784,119862,Poor,Electric,2025-04-13,32,VIN688967,False
25,Mercedes,GLE,2011,Red,9690,189029,Poor,Electric,2025-04-25,20,VIN860466,False
26,BMW,5 Series,2018,Black,36486,59470,Good,Electric,2025-04-16,29,VIN202008,False
27,BMW,5 Series,2022,Brown,47464,23413,Fair,Electric,2025-04-24,21,VIN215217,False
28,Mercedes,E-Class,2022,Black,75250,29571,Good,Gasoline,2025-04-23,22,VIN826556,False
29,Tesla,Model Y,2022,White,35585,21189,Excellent,Gasoline,2025-03-04,72,VIN115765,False
30,Mercedes,C-Class,2024,Red,11199,0,Poor,Gasoline,2025-02-14,90,VIN934087,True
31,Mercedes,C-Class,2016,Brown,33034,103720,Fair,Gasoline,2025-03-26,50,VIN953662,True
32,Honda,Pilot,2021,Black,39612,42820,Good,Electric,2025-04-10,35,VIN459782,True
33,Tesla,Model Y,2011,White,13557,201384,Poor,Hybrid,2025-04-18,27,VIN258022,False
34,BMW,3 Series,2023,Brown,39634,9057,Good,Electric,2025-02-23,81,VIN646083,False
35,Chevrolet,Silverado,2018,Red,33635,103914,Fair,Diesel,2025-05-07,8,VIN127671,False
36,Toyota,RAV4,2020,Silver,25737,37702,Excellent,Diesel,2025-02-26,78,VIN527993,True
37,Chevrolet,Traverse,2014,Gray,9578,75379,Excellent,Diesel,2025-03-08,68,VIN212472,True
38,Tesla,Model X,2010,Red,12922,161135,Good,Hybrid,2025-02-20,84,VIN287427,False
39,Honda,Odyssey,2020,Red,4952,59531,Poor,Electric,2025-02-26,78,VIN269081,False
40,Kia,Forte,2018,Red,13946,80523,Fair,Gasoline,2025-03-22,54,VIN880736,False
41,Hyundai,Tucson,2015,Brown,12787,59213,Excellent,Electric,2025-04-07,38,VIN854524,False
42,Hyundai,Palisade,2024,Silver,30381,0,Good,Diesel,2025-03-17,59,VIN144143,False
43,Toyota,Tacoma,2010,Red,12313,109534,Good,Electric,2025-04-19,26,VIN739612,False
44,Hyundai,Palisade,2010,Orange,4413,173561,Good,Electric,2025-05-09,6,VIN842957,False
45,Honda,Accord,2021,Blue,8070,68902,Poor,Gasoline,2025-03-18,58,VIN246266,False
46,Honda,CR-V,2021,White,16764,31682,Good,Electric,2025-04-29,16,VIN483206,False
47,Audi,A4,2023,Red,9822,10509,Excellent,Diesel,2025-02-28,76,VIN656472,True
48,Honda,Odyssey,2019,Yellow,46795,38005,Excellent,Hybrid,2025-02-27,77,VIN619400,False
49,Toyota,Corolla,2011,Silver,5545,104442,Good,Diesel,2025-03-23,53,VIN679525,False
50,Ford,Explorer,2023,Orange,53272,10252,Good,Hybrid,2025-04-04,41,VIN470790,True
